Baylor,Mississippi,0.61503901655886306
Baylor,Mississippi St,0.46158997981524807
Baylor,Montana,0.8278167065100519
Baylor,Murray St,0.66763195168757905
Baylor,N Dakota St,0.90058972650956004
Baylor,N Kentucky,0.75445096257977007
Baylor,NC Central,0.97215290958054512
Baylor,Nevada,0.38871996923987873
Baylor,New Mexico St,0.58076488958236827
Baylor,North Carolina,0.21643947239364569
Baylor,Northeastern,0.69633136577590482
Baylor,Ohio St,0.51208792701677286
Baylor,Oklahoma,0.55494146373086251
Baylor,Old Dominion,0.71724681450820249
Baylor,Oregon,0.44019348895914956
Baylor,Prairie View,0.94876563702810413
Baylor,Purdue,0.36314997238563218
Baylor,Seton Hall,0.48911740475549859
Baylor,St John's,0.59292059378056328
Baylor,St Louis,0.67917752135286191
Baylor,St Mary's CA,0.59763713780891581
Baylor,Syracuse,0.48904440900710799
Baylor,Temple,0.56313301693634688
Baylor,Tennessee,0.28392835641781367
Baylor,Texas Tech,0.28561061071188831
Baylor,UC Irvine,0.68853057351170066
Baylor,UCF,0.53035727059969306
Baylor,Utah St,0.51385687449760598
Baylor,VA Commonwealth,0.58466690588312265
Baylor,Vermont,0.71922414050871142
Baylor,Villanova,0.3088152019420618
Baylor,Virginia,0.18691143144930977
Baylor,Virginia Tech,0.36626654697848926
Baylor,Washington,0.50022365400095459
Baylor,Wisconsin,0.44757686885791992
Baylor,Wofford,0.74552185606333743
Baylor,Yale,0.79545819429991405
Belmont,Bradley,0.65164690236988987
Belmont,Buffalo,0.26742236925670693
Belmont,Cincinnati,0.1652320102117163
Belmont,Colgate,0.7286686545466422
Belmont,Duke,0.074791138690434189
Belmont,F Dickinson,0.84122711522779414
Belmont,Florida,0.30444444339850307
Belmont,Florida St,0.20530450808887912
Belmont,Gardner Webb,0.83254225636908297
Belmont,Georgia St,0.59621654243138633
Belmont,Gonzaga,0.11094918987900693
Belmont,Houston,0.16610882546358186
Belmont,Iona,0.7592815024445424
Belmont,Iowa,0.37873166907586087
Belmont,Iowa St,0.23239004963176801
Belmont,Kansas,0.1896963753334141
Belmont,Kansas St,0.23872213535017073
Belmont,Kentucky,0.13814219118454663
Belmont,Liberty,0.65374371000774945
Belmont,Louisville,0.277478228648386
Belmont,LSU,0.21648410787534555
Belmont,Marquette,0.29570371716602739
Belmont,Maryland,0.26982961176648412
Belmont,Michigan,0.15237192896061935
Belmont,Michigan St,0.12759618089798508
Belmont,Minnesota,0.40628272318055958
Belmont,Mississippi,0.42663616014982919
Belmont,Mississippi St,0.28535007973263693
Belmont,Montana,0.69127771963806683
Belmont,Murray St,0.48334653088484625
Belmont,N Dakota St,0.8084022574155032
Belmont,N Kentucky,0.58864361276128818
Belmont,NC Central,0.94205950884498013
Belmont,Nevada,0.2284950393249443
Belmont,New Mexico St,0.39216554251460933
Belmont,North Carolina,0.11398469707488557
Belmont,Northeastern,0.51643305845298193
Belmont,Ohio St,0.3283248037126385
Belmont,Oklahoma,0.36737938882834409
Belmont,Old Dominion,0.54158198395598134
Belmont,Oregon,0.26805572955902435
Belmont,Prairie View,0.89609958970042103
Belmont,Purdue,0.20984649673371092
Belmont,Seton Hall,0.30838724815967711
Belmont,St John's,0.40417948428916761
Belmont,St Louis,0.49646554685062483
Belmont,St Mary's CA,0.40890275318993208
Belmont,Syracuse,0.30832494647120778
Belmont,Temple,0.37513596697826412
Belmont,Tennessee,0.15588227095828622
Belmont,Texas Tech,0.15697217061876212
Belmont,UC Irvine,0.50728095939900752
Belmont,UCF,0.34466942738423512
Belmont,Utah St,0.32988815739048427
Belmont,VA Commonwealth,0.39599732179798208
Belmont,Vermont,0.54400676479940957
Belmont,Villanova,0.1722453585343624
Belmont,Virginia,0.096709041978411792
Belmont,Virginia Tech,0.21208555637835458
Belmont,Washington,0.31794366879491054
Belmont,Wisconsin,0.27396484520560804
Belmont,Wofford,0.5770651087840829
Belmont,Yale,0.64428544489335404
Bradley,Buffalo,0.1646786017353018
Bradley,Cincinnati,0.096574050193747762
Bradley,Colgate,0.59189324734694537
Bradley,Duke,0.041830420050175343
Bradley,F Dickinson,0.74102561602940886
Bradley,Florida,0.19118895019658455
Bradley,Florida St,0.12243770408562404
Bradley,Gardner Webb,0.72862787011890573
Bradley,Georgia St,0.443651472466567
Bradley,Gonzaga,0.063140974950631423
Bradley,Houston,0.097128919523064239
Bradley,Iona,0.63010412838326535
Bradley,Iowa,0.24768152716145575
Bradley,Iowa St,0.14052390785178115
Bradley,Kansas,0.11223969053684102
Bradley,Kansas St,0.14482512339723108
Bradley,Kentucky,0.07966644895512931
Bradley,Liberty,0.50486367601494031
Bradley,Louisville,0.17177691276866602
Bradley,LSU,0.12984216041004115
Bradley,Marquette,0.18483575821844656
Bradley,Maryland,0.16637102064802012
Bradley,Michigan,0.088491181658390539
Bradley,Michigan St,0.073205396786784949
Bradley,Minnesota,0.26983993759625635
Bradley,Mississippi,0.28665827108043462
Bradley,Mississippi St,0.17738629892778024
Bradley,Montana,0.54736225026354579
Bradley,Murray St,0.33565463600083756
Bradley,N Dakota St,0.69499592426123313
Bradley,N Kentucky,0.43592429333462479
Bradley,NC Central,0.89775920530271058
Bradley,Nevada,0.13789203906307923
Bradley,New Mexico St,0.25840035862630084
Bradley,North Carolina,0.064964053993956106
Bradley,Northeastern,0.3657890246170602
Bradley,Ohio St,0.20885312755270358
Bradley,Oklahoma,0.2387478491804722
Bradley,Old Dominion,0.38951107281086861
Bradley,Oregon,0.16512347316237874
Bradley,Prairie View,0.82325207198799588
Bradley,Purdue,0.12543578237932129
Bradley,Seton Hall,0.19407425730009831
Bradley,St John's,0.26812405132647354
Bradley,St Louis,0.34746090434147847
Bradley,St Mary's CA,0.27198315698373632
Bradley,Syracuse,0.19402857069657109
Bradley,Temple,0.24483968909402054
Bradley,Tennessee,0.090687294726621293
Bradley,Texas Tech,0.091370704308313844
Bradley,UC Irvine,0.35733383330014812
Bradley,UCF,0.22120898022496671
Bradley,Utah St,0.21002548572986057
Bradley,VA Commonwealth,0.26148740538100712
Bradley,Vermont,0.39183696569918203
Bradley,Villanova,0.10102586653324097
Bradley,Virginia,0.054659680004023992
Bradley,Virginia Tech,0.12691884992861413
Bradley,Washington,0.20111841297802735
Bradley,Wisconsin,0.16928831849300319
Bradley,Wofford,0.42425162100594793
Bradley,Yale,0.49448332755789692
Buffalo,Cincinnati,0.35644038052128957
Buffalo,Colgate,0.88255323024486831
Buffalo,Duke,0.18446801463886509
Buffalo,F Dickinson,0.93681047402166617
Buffalo,Florida,0.55051043440524561
Buffalo,Florida St,0.41957721845144702
Buffalo,Gardner Webb,0.93293720507519007
Buffalo,Georgia St,0.80513151300934982
Buffalo,Gonzaga,0.25881696344260319
Buffalo,Houston,0.35789683274290185
Buffalo,Iona,0.89822900802857986
Buffalo,Iowa,0.63042032042419005
Buffalo,Iowa St,0.45861763528201649
Buffalo,Kansas,0.3957922332205438
Buffalo,Kansas St,0.46736082515985788
Buffalo,Kentucky,0.3096296607172212
Buffalo,Liberty,0.84084004064433571
Buffalo,Louisville,0.51797985947026193
Buffalo,LSU,0.43602295351427334
Buffalo,Marquette,0.5401917000722789
Buffalo,Maryland,0.50836629821584001
Buffalo,Michigan,0.33466470396607473
Buffalo,Michigan St,0.29040323857153594
Buffalo,Minnesota,0.65692067366740037
Buffalo,Mississippi,0.67554361830313003
Buffalo,Mississippi St,0.52769151408527315
Buffalo,Montana,0.86236283119784019
Buffalo,Murray St,0.72358547004731577
Buffalo,N Dakota St,0.9219122775758869
Buffalo,N Kentucky,0.80016349328478309
Buffalo,NC Central,0.97849241803941667
Buffalo,Nevada,0.45316939917348864
Buffalo,New Mexico St,0.64353423482769723
Buffalo,North Carolina,0.26469357529238924
Buffalo,Northeastern,0.74926788093099583
Buffalo,Ohio St,0.57766225552083139
Buffalo,Oklahoma,0.61904099299537396
Buffalo,Old Dominion,0.76775334294817088
Buffalo,Oregon,0.50611121240691714
Buffalo,Prairie View,0.96021144658193613
Buffalo,Purdue,0.42631660347859668
Buffalo,Seton Hall,0.55509676489907656
Buffalo,St John's,0.65495125441804292
Buffalo,St Louis,0.7339618811324583
Buffalo,St Mary's CA,0.65936199532675355
Buffalo,Syracuse,0.55502461994325847
Buffalo,Temple,0.62684607166201101
Buffalo,Tennessee,0.34068673744541811
Buffalo,Texas Tech,0.34254441156304294
Buffalo,UC Irvine,0.74232373458496337
Buffalo,UCF,0.59541613837687257
Buffalo,Utah St,0.57938873390795687
Buffalo,VA Commonwealth,0.64720692167951599
Buffalo,Vermont,0.76949098180915032
Buffalo,Villanova,0.36799190067950871
Buffalo,Virginia,0.230519124561268
Buffalo,Virginia Tech,0.42960958537586502
Buffalo,Washington,0.5660412601418221
Buffalo,Wisconsin,0.51358587989247861
Buffalo,Wofford,0.79243935125501075
Buffalo,Yale,0.83520415777449264
Cincinnati,Colgate,0.9300866419079048
Cincinnati,Duke,0.28594154177713527
Cincinnati,F Dickinson,0.96329792871947595
Cincinnati,Florida,0.68436834081424625
Cincinnati,Florida St,0.56135865661938311
Cincinnati,Gardner Webb,0.96098061227347031
Cincinnati,Georgia St,0.87972915528567808
Cincinnati,Gonzaga,0.3820303273677812
Cincinnati,Houston,0.49667077296174733
Cincinnati,Iona,0.9398504642494957
Cincinnati,Iowa,0.75123456728697269
Cincinnati,Iowa St,0.59995512571781529
Cincinnati,Kansas,0.53697199417479147
Cincinnati,Kansas St,0.60836493964350224
Cincinnati,Kentucky,0.44258829757143248
Cincinnati,Liberty,0.90340804084408322
Cincinnati,Louisville,0.65546236914916367
Cincinnati,LSU,0.57782922371392065
Cincinnati,Marquette,0.67531012365249188
Cincinnati,Maryland,0.64672067178456105
Cincinnati,Michigan,0.47103873964590948
Cincinnati,Michigan St,0.42013010610882862
Cincinnati,Minnesota,0.77220231491585967
Cincinnati,Mississippi,0.78660037100827229
Cincinnati,Mississippi St,0.66419979154654762
Cincinnati,Montana,0.91730206586512641
Cincinnati,Murray St,0.82251843165130689
Cincinnati,N Dakota St,0.954340304481195
Cincinnati,N Kentucky,0.87637091873692297
Cincinnati,NC Central,0.98773657315684538
Cincinnati,Nevada,0.59467216283959412
Cincinnati,New Mexico St,0.76168216456405702
Cincinnati,North Carolina,0.38923538758979292
Cincinnati,Northeastern,0.84102822779622355
Cincinnati,Ohio St,0.70772720969720426
Cincinnati,Oklahoma,0.74205305770020002
Cincinnati,Old Dominion,0.85406620372245168
Cincinnati,Oregon,0.64465661265457885
Cincinnati,Prairie View,0.977129277454863
Cincinnati,Purdue,0.56814620984472586
Cincinnati,Seton Hall,0.68836203220986314
Cincinnati,St John's,0.77066363309243235
Cincinnati,St Louis,0.83005323636075146
Cincinnati,St Mary's CA,0.77410539008177537
Cincinnati,Syracuse,0.68829936275873838
Cincinnati,Temple,0.74836234701360682
Cincinnati,Tennessee,0.47775263131275436
Cincinnati,Texas Tech,0.47981378231938121
Cincinnati,UC Irvine,0.83606941288811887
Cincinnati,UCF,0.72263874919763293
Cincinnati,Utah St,0.70918966292754604
Cincinnati,VA Commonwealth,0.76458287268689018
Cincinnati,Vermont,0.8552797898540071
Cincinnati,Villanova,0.50758587631688268
Cincinnati,Virginia,0.3465599083269828
Cincinnati,Virginia Tech,0.57144346919887401
Cincinnati,Washington,0.69781289456215545
Cincinnati,Wisconsin,0.65147839551918052
Cincinnati,Wofford,0.87111792383424014
Cincinnati,Yale,0.89972348179037609
Colgate,Duke,0.029413698968630442
Colgate,F Dickinson,0.66513602963395546
Colgate,Florida,0.140959678601973
Colgate,Florida St,0.088298908547430166
Colgate,Gardner Webb,0.65081719786973569
Colgate,Georgia St,0.35631495069925612
Colgate,Gonzaga,0.044693602672708943
Colgate,Houston,0.069488092361202902
Colgate,Iona,0.5418083251653949
Colgate,Iowa,0.18602405277428791
Colgate,Iowa St,0.10192793902580688
Colgate,Kansas,0.080682936534324456
Colgate,Kansas St,0.10519238112958973
Colgate,Kentucky,0.056683083394773015
Colgate,Liberty,0.4144538096053203
Colgate,Louisville,0.12585401294550724
Colgate,LSU,0.093859625354772103
Colgate,Marquette,0.13599495300256015
Colgate,Maryland,0.12168100587474895
Colgate,Michigan,0.063136578355133866
Colgate,Michigan St,0.051980733706641358
Colgate,Minnesota,0.20416332922194158
Colgate,Mississippi,0.21811100809323769
Colgate,Mississippi St,0.13019952854568706
Colgate,Montana,0.45635631116566833
Colgate,Murray St,0.25965581359692957
Colgate,N Dakota St,0.61266823760465583
Colgate,N Kentucky,0.34915427911100694
Colgate,NC Central,0.85906336186225241
Colgate,Nevada,0.099934882880743814
Colgate,New Mexico St,0.19476534967108294
Colgate,North Carolina,0.046010206158543343
Colgate,Northeastern,0.2859034946265222
Colgate,Ohio St,0.15487172587660181
Colgate,Oklahoma,0.17878580081956386
Colgate,Old Dominion,0.30695224637989649
Colgate,Oregon,0.12072004187326979
Colgate,Prairie View,0.76377689396269721
Colgate,Purdue,0.090547298010668631
Colgate,Seton Hall,0.14322118514465432
Colgate,St John's,0.20274910735150431
Colgate,St Louis,0.2698748239219787
Colgate,St Mary's CA,0.20593203010151451
Colgate,Syracuse,0.1431853428799269
Colgate,Temple,0.18371689942680103
Colgate,Tennessee,0.064748155345058844
Colgate,Texas Tech,0.065250117183317746
Colgate,UC Irvine,0.27848402698200259
Colgate,UCF,0.16469884058374218
Colgate,Utah St,0.15580074222669449
Colgate,VA Commonwealth,0.19729441570015704
Colgate,Vermont,0.30903470764809171
Colgate,Villanova,0.072364936229030619
Colgate,Virginia,0.038588154711072131
Colgate,Virginia Tech,0.091661100760451864
Colgate,Washington,0.14876026659469699
Colgate,Wisconsin,0.12393116791294101
Colgate,Wofford,0.33841111858425521
Colgate,Yale,0.4044140596460416
Duke,F Dickinson,0.98491578411727576
Duke,Florida,0.84360481094129414
Duke,Florida St,0.76097923209591789
Duke,Gardner Webb,0.98394063332326565
Duke,Georgia St,0.94790797422930517
Duke,Gonzaga,0.60597832879434832
Duke,Houston,0.71055079129295617
Duke,Iona,0.97491951237253782
Duke,Iowa,0.88252745246494113
Duke,Iowa St,0.78862478660406077
Duke,Kansas,0.74260188355683709
Duke,Kansas St,0.79442737491816995
Duke,Kentucky,0.66389794188963558
Duke,Liberty,0.95879258387404775
Duke,Louisville,0.82556492149543881
Duke,LSU,0.77298545624525883
Duke,Marquette,0.83803494901162479
Duke,Maryland,0.81995359600477524
Duke,Michigan,0.68899024682278154
Duke,Michigan St,0.64316742613872635
Duke,Minnesota,0.89399049589141844
Duke,Mississippi,0.90167106397997931
Duke,Mississippi St,0.83110014442075919
Duke,Montana,0.96502835530358733
Duke,Murray St,0.92018636225975259
Duke,N Dakota St,0.98113093380382421
Duke,N Kentucky,0.9463373214764037
Duke,NC Central,0.99503404995575162
Duke,Nevada,0.78494025825385494
Duke,New Mexico St,0.88828104878894454
Duke,North Carolina,0.61321587979023695
Duke,Northeastern,0.92938472305751907
Duke,Ohio St,0.85763065621118528
Duke,Oklahoma,0.87740092163252192
Duke,Old Dominion,0.93572995970305661
Duke,Oregon,0.81861779704561755
Duke,Prairie View,0.9906791700480776
Duke,Purdue,0.7659656480293402
Duke,Seton Hall,0.84603695760616171
Duke,St John's,0.89316062787899675
Duke,St Louis,0.92395810602399586
Duke,St Mary's CA,0.89501445212731201
Duke,Syracuse,0.84599890236802744
Duke,Temple,0.88093086030045986
Duke,Tennessee,0.69473058931615495
Duke,Texas Tech,0.69647943874609486
Duke,UC Irvine,0.92694260273981754
Duke,UCF,0.8663386280185652
Duke,Utah St,0.85849300796167372
Duke,VA Commonwealth,0.88986365636348685
Duke,Vermont,0.93631506913639173
Duke,Villanova,0.71944767167853085
Duke,Virginia,0.56885535199096116
Duke,Virginia Tech,0.76836830710744564
Duke,Washington,0.85173602225460787
Duke,Wisconsin,0.8230167873191887
Duke,Wofford,0.94386677837848121
Duke,Yale,0.95712042530376595
F Dickinson,Florida,0.075916460616491044
F Dickinson,Florida St,0.046246855589289426
F Dickinson,Gardner Webb,0.48270846373964227
F Dickinson,Georgia St,0.21700235436795767
F Dickinson,Gonzaga,0.0228871012188957
F Dickinson,Houston,0.036040484051586663
F Dickinson,Iona,0.37187012827238819
F Dickinson,Iowa,0.10267201990273589
F Dickinson,Iowa St,0.053767903008842377
F Dickinson,Kansas,0.042090512715078687
F Dickinson,Kansas St,0.055585392252798793
F Dickinson,Kentucky,0.029205622171996959
F Dickinson,Liberty,0.26164994773576367
F Dickinson,Louisville,0.067235476310695264
F Dickinson,LSU,0.049302511987647013
F Dickinson,Marquette,0.073047811989900069
F Dickinson,Maryland,0.064861895525545221
F Dickinson,Michigan,0.032638989479043423
F Dickinson,Michigan St,0.02671820082832832
F Dickinson,Minnesota,0.11382012109286421
F Dickinson,Mississippi,0.12254626502574928
F Dickinson,Mississippi St,0.069718423672676444
F Dickinson,Montana,0.29591077270670618
F Dickinson,Murray St,0.14936562940104603
F Dickinson,N Dakota St,0.44194181925107945
F Dickinson,N Kentucky,0.21172050107281115
F Dickinson,NC Central,0.75319122520140525
F Dickinson,Nevada,0.052661328338828861
F Dickinson,New Mexico St,0.10801635048497238
F Dickinson,North Carolina,0.023577173562438825
F Dickinson,Northeastern,0.16697900521437059
F Dickinson,Ohio St,0.08403704667857359
F Dickinson,Oklahoma,0.098285406622731553
F Dickinson,Old Dominion,0.18149763168030786
F Dickinson,Oregon,0.064316796226457806
F Dickinson,Prairie View,0.61814262338138559
F Dickinson,Purdue,0.047480222520004389
F Dickinson,Seton Hall,0.07722825108325837
F Dickinson,St John's,0.112942887161261
F Dickinson,St Louis,0.15615961221878161
F Dickinson,St Mary's CA,0.11491917994194201
F Dickinson,Syracuse,0.077207435835762839
F Dickinson,Temple,0.10127002030413479
F Dickinson,Tennessee,0.033499943642463559
F Dickinson,Texas Tech,0.033768399691946227
F Dickinson,UC Irvine,0.16194583882670932
F Dickinson,UCF,0.089847310352676235
F Dickinson,Utah St,0.08458367947654255
F Dickinson,VA Commonwealth,0.10957224581386049
F Dickinson,Vermont,0.18295365234569538
F Dickinson,Villanova,0.037588516851979947
F Dickinson,Virginia,0.019699141135128495
F Dickinson,Virginia Tech,0.048092280369339435
F Dickinson,Washington,0.080454723220309554
F Dickinson,Wisconsin,0.066140463926725901
F Dickinson,Wofford,0.20388138326555383
F Dickinson,Yale,0.2537079124327114
Florida,Florida St,0.38119815101578081
Florida,Gardner Webb,0.92220941215427887
Florida,Georgia St,0.77880639631328408
Florida,Gonzaga,0.22933267868178964
Florida,Houston,0.32202945762670243
